1
1.1
1.1
1.1
1
1.1
1
1
1
1
1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.2
1.1
1.2
1.3
1.3
1.3
1.3
1.3
4.6
4
3.1
2.9
4.5
2.9
2.9
3.1
4.6
4.7
4.6
3.3
4.6
5.4
7.7
9.9
8
9.6
13.9
13.8
12.9
14.1
22.6
23.2
26.6
23.3
24
27.6
31.1
29.1
17.6
30.5
25.9
28.9
26.3
24.1
33.1
54.2
31.8
47.3
44
34.7
41.3
51.2
50.8
80.9
47.5
53.5
49.9
28.8
66.8
73.8
79.3
107.3
79.1
38.1
35.3
38.3
52.3
52.8
37.6
46.9
35.2
64.6
55
55
87.6
102.9
101.9
98.3
59
127.1
160.3
94
109.9
134.4
164.3
113.8
119.3
74.5
62.6
81
129.7
122.9
127.3
128.7
115.9
112.2
128.2
175.5
245.5
210
174.8
145.6
128.5
148.8
94.2
94.9
124.2
112.9
73.2
50.1
78.4
73.3
59.3
36.3
23.6
31.6
59.2
68
65.9
71.9
78.2
73.9
74.6
75.4
80.1
65.4
45
39.4
43.5
44.7
49
54.7
57.5
60.8
53.7
50.6
44.5
41.2
40.5
42.9
32.6
19.8
26.3
11.3
12.7
7.5
4.6
9.6
17.3
16.4
12
9.9
8
3.5
4.6
2.9
2.9
1.4
1.3
1.3
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1
1.1
1
1.1
1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1
1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1
1.1
1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.3
1.3
1.3
1.3
2.6
3
4.6
6.3
7.3
9.7
17.4
24.4
33.2
40.4
51.7
66.2
80.5
96
114.5
127.8
136.1
161.6
173.5
191.8
209.2
233.2
248.2
278.5
281.4
145.8
325.7
276.8
374.2
378.8
398.3
427.7
438.3
453.6
485.6
491.2
511.3
187.2
515.9
550.1
562.8
530.5
250.2
174.9
152.4
190.4
772.2
483.8
186.8
175.1
182.3
243
515
388.6
441.6
203.6
222.5
744.3
284.7
777.4
594.6
264.5
266.1
218.5
193.3
157.8
160
159.5
213.8
1103.8
261.5
216.3
107.7
216.7
185.5
681
495.6
222.2
243.3
237.5
210.2
134.4
210.8
144.9
158.9
158.5
124.9
138.7
118.6
111.9
140.3
418.2
439.2
565.6
200.2
184.1
198.6
234.9
181.2
741.4
403.5
170.8
146.4
96
185.2
208.7
159.9
222.2
247.3
115.1
60.5
79.1
73.9
58.7
47.5
36.2
63.5
80.1
75.2
56.7
70
65.2
47
45
209.6
59.3
38.9
27
31.5
39.8
24.5
9.6
17.7
22.1
24.7
24.8
19.2
19.4
14.3
12.1
9.7
10.7
4.6
6.3
6.3
3.1
3.2
5.7
3.8
2.9
1.3
1.3
1.3
1.3
1.3
1.3
1.2
1.2
1.2
1.1
1.1
1.1
1
1
1.2
1
1.1
1.1
1.1
1.1
1.1
1
1
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1
1
1.1
1
1
1
1.1
1
1
1
1
1
1.1
1
1
1
1
1.1
1
0.9
1
1
1
1
1
1.1
1
1
1
1.2
1
1
1
1.1
1.1
1
1.2
1
1.2
1.1
1.1
1.1
1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.1
1
1
1
1.1
1.2
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1
1.1
1.1
1.1
1
1
1
1
1
1.1
1
1.1
1
1
1.1
1.1
1
1.1
1.2
1.2
1.3
1.3
1.3
1.3
1.3
3
4.6
6.4
7.7
5.4
4.6
4.6
4.7
6.3
7.5
6.3
10.9
22.6
18.9
29.7
30.6
27.1
20.4
14.1
19.1
47.7
103.9
171.2
80.3
36.9
31.6
31
58.7
63.6
62.1
49.4
61.2
78.8
57.7
69.4
73.6
68.2
57.7
41.8
29.2
26
30.9
52.8
52
86.7
108.6
83.6
61.5
40
44.5
38.1
23.1
43.4
86.9
149.9
175.3
119.8
132.2
98.4
69.3
32
36.5
93.9
53.2
35.5
36.5
124.4
107.1
100.5
89.9
92.9
93.6
191.2
226.2
255.9
155.2
130.8
131.4
129.8
114.4
128.1
105.2
114.2
136.6
139.1
151.6
148.3
113.8
98
80.5
91.4
70.1
104.9
96.6
69.5
55.2
55.1
55.4
41.4
36.7
30.9
42.7
53.2
68.4
36.5
43.4
47.7
30.9
36.9
57.2
49.2
52.5
56
49.6
36.1
22.4
26.1
26.1
24.1
22.7
33.7
40.2
31
18.8
18.3
17.2
27.1
29.9
24.3
27.2
23.9
17.6
20.2
22.6
18.6
18.9
16.5
14.2
13
9.6
7.2
2.9
2.6
2.9
1.7
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1
1.1
1.1
1.1
1.2
1
1
1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1
1
1
1.1
1.1
1
1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1.2
1.2
1
1.1
1
1.1
1.1
1.1
1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.3
1.3
1.3
1.3
2.8
3
2.9
6.3
10.7
9.6
22.5
27.7
37.7
45.9
36.5
47.4
46.7
61
110.5
108.5
96.8
53.4
39.3
45.3
38.9
53
87.3
83
66.6
52.4
64.3
51.3
53.2
74.3
94.5
124
127.9
112.3
74.2
67.4
67
74.2
116.6
111.3
77.5
80.1
67.4
66.4
49
40
51.1
41.9
59.7
82
143.6
80.8
79.2
96.8
152.8
255.8
245
345.5
247.2
105.2
42.7
69.7
166.4
169
161.6
148.2
77.7
47.7
89.6
118.1
130.2
161.6
147.7
155.5
172.4
199.6
203.5
256.9
559.3
955.4
628
201.7
139.6
122.3
79
71.3
29.7
56.9
246.5
458.8
86.7
65.8
53.7
82.1
275.2
211.6
236
731.5
757.5
176.9
27
23.8
18.5
27.6
50.8
91
82.5
42.3
21.1
32.6
27.9
28
41.1
43.5
28.1
27.7
95.7
562.3
136.4
95.3
99.2
386.5
377.8
146.1
64.6
65
43
29.9
25.2
20.4
13.2
7.1
7.5
15.9
15.7
4.6
3
3
4.6
12.8
14.1
10.7
9.7
8
5.1
3.9
3
1.3
1.3
1.3
1.3
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1
1.1
1.1
1
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.3
1.3
1.3
1.3
2.9
4
6.3
8.8
12.6
19
26.1
36.1
46.8
65.2
81.9
96.3
115.9
131.1
146.7
168.3
179
207.9
225.1
246.1
260.3
281.5
303.8
330.7
349.8
363.7
381
397.9
416.8
426.3
444.2
467.5
526.7
503.2
517.5
559.6
314.8
556.6
644.3
507.2
704.3
673.3
779.8
625.5
283.6
99.8
69.1
84.8
214
183.5
776.1
764.6
778.6
806.3
803.9
809.1
818.3
834.2
843.2
288.8
293.8
872.8
331.5
245.4
218.6
603
863.4
462.7
176.9
986.7
499.9
170.3
292.1
976.6
256.3
468.8
895
875.9
885.5
893.2
882.4
894.9
893.7
877.9
885.3
876
518.8
884.7
900
845
837.4
939.5
949.8
501.1
920
300.1
209.1
181.7
250.6
162.2
177
314.2
260.7
204
712.8
236.7
665.6
755.3
332.8
676.6
660.7
495.9
525.6
402.9
339.7
424
181.4
473.9
515
211.8
380.6
194
296.7
356.5
257.2
94.2
92.9
176.5
109.3
87.7
137.8
145.9
84.1
71.2
67
67.7
59.8
54.1
81.2
42.5
27.2
20.8
12
9.7
8
7.3
6.3
3.2
2.3
1.7
1.3
1.3
1.3
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.3
1.3
1.3
1.3
1.3
2.8
3
5.4
7.6
6.3
6.3
8
11.9
15.2
12.5
14.6
18.4
25.2
34.1
36.2
33.7
39.5
58.7
67.4
71
70.1
67
50
68.3
60.4
62.3
95.6
126.9
194
247.4
179.4
113.2
130.3
250.1
343.3
227.1
175.5
173.4
194.5
244.1
190
186.9
179.2
145.7
109.3
96.1
101.8
124.4
194.1
350.7
297.8
321
474.9
292.8
935.7
951.9
942.9
347.8
750.4
678.7
503.2
311.2
168.2
126.7
109.4
100.3
56.6
76.3
95.8
152.9
431.8
278.9
271.9
246.7
399.3
171.9
604.2
539.3
955.1
962.7
1000.5
326
184.7
172.6
251
260.2
172.1
229.8
589.9
253
249
177.4
136.9
152.2
161
262.9
138.5
106.5
89.7
104.5
90.1
105.2
117.5
330.7
748.2
567.4
113.6
107.5
83.1
75.8
126.9
213.1
643.9
581.4
396.1
214
80.9
65.8
441.1
422.6
407.2
399.6
387
381
339.4
309.1
287.3
267.4
246.5
231
209.9
191.4
173.2
157.4
140
122.2
106.9
91.5
73.6
57.2
32.6
30.3
15.4
9.9
8.1
6.3
4.6
3
1.5
1.3
1.3
1.3
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.3
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.3
1.4
4.6
6.3
4.6
4.7
8
11.4
9.2
25.9
37.5
23.1
24.4
22.1
19.2
22.6
34.3
38.5
40.9
51.7
64.7
85.8
102.9
158.1
195
182.3
174.1
148.4
107.3
109.7
91.3
68
80.7
81.4
76.9
85.5
88.8
110
134.2
140
148.7
145.9
141.3
145.8
154.2
156.8
169.1
160.9
143
166.3
202.1
180
106.4
85.3
88.2
94
89.7
112.5
182.9
352.9
578.3
639.7
855.5
441.5
624.4
432.9
676.8
301.4
291.6
268.4
185.9
163.5
141.5
118.3
102.7
99.9
109.7
121.9
124.9
120.5
116.2
130.1
130.1
113.4
97.3
86.5
76.4
75.9
73.1
66.1
61.3
59.2
60.6
59.6
58.2
59.3
63.1
70.7
71.4
74.2
72.9
71.9
63.4
64.4
67.6
62.1
52.6
44.7
37.8
32.7
32.9
33.2
35.9
29
24.3
21.5
19.8
19
15.4
16.8
15.4
8.7
13.4
13.5
14
13.9
8
13.8
13.3
13.8
10.5
8
8
6.3
8
6.3
4.8
4.7
4.6
4.5
3.3
3.1
3
2.7
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.2
1.2
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.2
1.1
1.2
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1
1.2
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.3
1.3
1.3
1.3
1.3
2.4
3
4
6.3
7.5
7.8
8
9.7
8.5
10.1
10.6
10
10.1
9.7
10.6
15.7
23.2
23.2
22.5
24.5
27.5
32.6
34.3
36
33.1
30
39.2
37.9
35.2
41.2
49
48.5
50
52.7
57.5
59.6
59.4
62.6
63.5
61
51.8
49.2
55.5
59.1
56.5
52.2
46
54.5
50.6
32.4
42.4
52.4
40.9
46.4
46.2
59.6
47
45
56.5
56.8
66.9
56.5
39.2
41.3
49.5
81.6
75.2
72.2
90.4
103.7
87.3
74.2
86.4
93.7
79
69.8
59.9
56.1
69.8
76.7
72.3
69.8
86.3
89.9
111.6
152.1
127.7
132
114.2
99.7
93
114.4
138.2
95.4
79.1
92.2
91.6
74.3
60.7
83.7
101
89.8
98.1
88.8
70.9
63.7
76.3
86.5
79.1
83.8
81.1
70.6
61.9
71.3
67
55.9
56.1
57.4
54.9
50.6
50.6
47.6
44.7
44.8
40.4
35.9
36.9
32.6
31.9
27.8
29.7
29.8
24.2
24.3
22.9
13.3
8
9.5
6.6
4.6
3
2.9
2.3
1.3
1.3
1.3
1.3
1.3
1.1
1.1
1.2
1.2
1.1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.1
1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.2
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.2
1.2
1.1
1.2
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.1
1.1
1.2
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.1
1.2
1.2
1.1
1.2
1.1
1
1.1
1.1
1.1
1.1
1.1
1
1.1
1.1
1.1
1.2
1.2
1.2
1.2
1.2
1.2
1.3
1.3
1.3
1.3
1.3
1.7
3
4.6
6.3
8
9.7
9.7
16
13.7
15.5
22.3
39
43.3
41.1
44.3
44.8
60.9
196.1
93.7
261.1
295.8
383
361.3
66.8
32.5
14
23.3
32.2
49.5
67.8
231.7
490.5
506.2
524.5
533
549.2
569.3
582.1
599.7
658.2
620.7
765
181.8
716.1
232.6
159.5
780.3
759.5
805.7
768
774.1
773.2
768.5
789.4
796.6
815.1
941.4
207.9
186.3
857.6
1063.8
244.4
195.3
249.3
690.8
880
914.7
875.2
927.4
817.9
699.7
124.2
124.2
131.4
166.6
893.4
885.3
890.3
899.3
907
360.3
872.9
855.5
840.7
844.7
868.7
836.1
842.2
825.8
816.6
807.6
800
792.2
731.3
323.3
115.2
65.8
67.3
91
68.3
112.8
738
706.6
682
490.7
640.9
623.9
219.5
56.8
70.5
450.1
86.5
206
123.4
98.8
98.4
284.3
398.9
165.7
40.9
30.9
36.4
47
108.8
71
40.9
43.7
41.6
31.4
46.9
85.1
54.1
26.8
22.4
19.4
16.6
14.1
27.2
51.1
25.9
20.9
9.7
7.4
4.6
3
2.7
1.3
1.3
1.2
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.1
1
1
1.1
1.1
1.1
1
1.1
1
1.1
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.2
1
1.2
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1
1.1
1.1
1.1
1
1.1
1.1
1
1.1
1.1
1.1
1.2
1.1
1.1
1
1.1
1
1.1
1
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1
1.1
1
1.2
1
1
1.2
1
1.1
1.1
1
1.1
1.2
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.2
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.1
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.2
1.1
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.1
1.1
1.1
1.1
1.1
1.2
1.2
1.2
1.3
1.3
1.3
1.9
3
4.6
6.3
9
14.9
22.4
32
43.4
57.7
75.5
91.2
105.3
121.2
139.8
159.8
178.7
197.7
221.3
239
257.1
278.4
302.7
329.1
338.1
363.5
377.6
400.9
417.7
435.3
453.9
471.5
486.2
504.4
523.1
539
555.9
569.9
588.7
604.7
616.4
635.6
646.8
659
678.4
721.6
765.6
744.8
759.7
772.7
817.9
829.6
816.9
865
855.1
820.6
830.5
835.5
838
839.3
837.1
851.8
863.7
862.4
869.1
872.4
881.9
879.4
881.1
880.4
885.4
886.3
